,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
5371,0,5372,0.089851424,0.076090194,0.100958705,0.08896678
5372,0,5373,0.03259266,0.024375124,0.042225234,0.03306434
5373,0,5374,0.120382,0.09297512,0.11919423,0.11085045
5374,0,5375,0.3471707,0.37010896,0.24260406,0.31996125
5375,0,5376,0.1431289,0.13195029,0.1424335,0.1391709
5376,0,5377,0.10217269,0.09153715,0.08394077,0.092550196
5377,0,5378,0.14907795,0.097442724,0.13701615,0.1278456
5378,0,5379,0.19577259,0.14727698,0.14912935,0.16405964
5379,0,5380,0.21909688,0.16014321,0.19341776,0.19088595
5380,0,5381,0.22582282,0.19704427,0.16740525,0.19675744
5381,0,5382,0.07855598,0.0738406,0.05822593,0.07020751
5382,0,5383,0.18655033,0.20364887,0.14995128,0.18005015
5383,0,5384,0.13757057,0.11720551,0.102886595,0.11922089
5384,0,5385,0.20004643,0.13842447,0.15578796,0.16475296
5385,0,5386,0.11470494,0.15174504,0.1099782,0.12547606
5386,0,5387,0.25224796,0.16405156,0.2313359,0.21587847
5387,0,5388,0.077906474,0.035436455,0.06514453,0.059495818
5388,0,5389,0.120774396,0.08165593,0.09795151,0.10012728
5389,0,5390,0.08053701,0.07581001,0.07659742,0.07764815
5390,0,5391,0.19590557,0.15098712,0.15025236,0.16571502
5391,0,5392,0.36315918,0.3966752,0.34830466,0.36937967
5392,0,5393,0.06567456,0.08790855,0.06252854,0.07203722
5393,0,5394,0.23108181,0.3337795,0.27164233,0.27883455
5394,0,5395,0.023431906,0.03656556,0.047458865,0.035818778
5395,0,5396,0.21207714,0.27185783,0.19348748,0.22580749
5396,0,5397,0.07154426,0.06448283,0.06446438,0.06683049
5397,0,5398,0.14788781,0.16485877,0.13340423,0.14871694
5398,0,5399,0.19746853,0.14353716,0.19817132,0.17972566
5399,0,5400,0.28265482,0.23113224,0.2901725,0.2679865
5400,0,5401,0.23213881,0.22520779,0.13725893,0.19820185
5401,0,5402,0.56630766,0.41093767,0.3747286,0.45065796
5402,0,5403,0.18256643,0.13549797,0.15346828,0.15717755
5403,0,5404,0.2656272,0.19546032,0.21197332,0.22435361
5404,0,5405,0.095560655,0.08258555,0.06748605,0.08187742
5405,0,5406,0.14865476,0.10161978,0.11926762,0.12318072
5406,0,5407,0.1292731,0.14206898,0.085808575,0.11905023
5407,0,5408,0.060799047,0.047160055,0.06928949,0.059082866
5408,0,5409,0.13021845,0.09224081,0.104241066,0.10890011
5409,0,5410,0.2543777,0.17860994,0.16693453,0.19997406
5410,0,5411,0.13752772,0.07971945,0.0891121,0.10211975
5411,0,5412,0.1480046,0.131824,0.12249559,0.13410807
5412,0,5413,0.34179005,0.35499486,0.2514998,0.3160949
5413,0,5414,0.15155931,0.13241096,0.15566644,0.14654557
5414,0,5415,0.09194293,0.07604949,0.08831188,0.085434765
5415,0,5416,0.26472732,0.34819716,0.16549274,0.2594724
5416,0,5417,0.37119034,0.15408342,0.26006228,0.26177868
5417,0,5418,0.19241647,0.14947516,0.12366785,0.15518649
5418,0,5419,0.10207136,0.09976168,0.10088152,0.10090485
5419,0,5420,0.13634129,0.07957412,0.08636832,0.10076124
5420,0,5421,0.122331664,0.08087975,0.14636004,0.116523825
5421,0,5422,0.43704042,0.34595475,0.28200033,0.3549985
5422,1,5423,0.170804,0.13704117,0.16938275,0.15907598
5423,0,5424,0.10724669,0.08728921,0.09455644,0.09636411
5424,0,5425,0.39595628,0.39413053,0.2565441,0.34887695
5425,0,5426,0.2119072,0.25438026,0.1596391,0.20864218
5426,0,5427,0.2709519,0.16564907,0.16739334,0.20133144
5427,0,5428,0.23268044,0.2506381,0.1929669,0.22542848
5428,0,5429,0.09302069,0.14226231,0.10458302,0.11328867
5429,0,5430,0.14883773,0.10411205,0.09436259,0.11577079
5430,0,5431,0.2615115,0.14538702,0.15609437,0.18766432
5431,0,5432,0.30719388,0.26132694,0.24463093,0.27105057
5432,0,5433,0.111905344,0.09338111,0.1024686,0.10258502
5433,0,5434,0.14160958,0.08877141,0.1544296,0.1282702
5434,0,5435,0.18659475,0.17931312,0.1358813,0.16726308
5435,0,5436,0.27832353,0.24650736,0.22705528,0.2506287
5436,0,5437,0.16176963,0.108010136,0.13346459,0.13441479
5437,0,5438,0.2230744,0.27912638,0.16628891,0.2228299
5438,0,5439,0.28899089,0.2504972,0.20194617,0.24714474
5439,0,5440,0.11985192,0.09245512,0.11312858,0.10847854
5440,0,5441,0.17399022,0.09400829,0.13383615,0.13394488
5441,0,5442,0.1650545,0.093831085,0.12021304,0.12636621
5442,0,5443,0.09376297,0.040808015,0.06815714,0.06757604
5443,0,5444,0.15268114,0.14495313,0.1331202,0.14358483
5444,0,5445,0.06031433,0.071474925,0.069111794,0.06696702
5445,0,5446,0.20546104,0.118962266,0.17546512,0.16662948
5446,0,5447,0.23050034,0.1901332,0.17591932,0.19885094
5447,0,5448,0.23308557,0.17729533,0.1708771,0.19375266
5448,0,5449,0.08755102,0.09100748,0.094137564,0.09089869
5449,0,5450,0.18492539,0.14666735,0.14567633,0.15908968
5450,0,5451,0.2157696,0.13679096,0.17214197,0.17490084
5451,0,5452,0.22882222,0.1667871,0.20712167,0.20091033
5452,1,5453,0.10212847,0.08048558,0.111572854,0.09806231
5453,0,5454,0.07619018,0.086373396,0.08302747,0.08186368
5454,0,5455,0.23445638,0.16637987,0.22007538,0.20697053
5455,0,5456,0.29469866,0.23396409,0.21477944,0.24781406
5456,0,5457,0.08957907,0.08545027,0.07790528,0.084311545
5457,0,5458,0.16031292,0.152433,0.14781538,0.15352044
5458,0,5459,0.24651356,0.22406337,0.2013963,0.22399108
5459,0,5460,0.11880745,0.10527059,0.0953983,0.10649211
5460,0,5461,0.18046829,0.17183185,0.1288801,0.16039342
5461,0,5462,0.21503627,0.1488752,0.17203747,0.17864965
5462,0,5463,0.14849955,0.0724514,0.14493951,0.12196348
5463,0,5464,0.26547182,0.26158074,0.16095725,0.22933657
5464,0,5465,0.15168996,0.10031506,0.12334367,0.12511623
5465,0,5466,0.16935006,0.14784832,0.12165807,0.14628549
5466,0,5467,0.13967219,0.12102443,0.11847829,0.12639163
5467,0,5468,0.17975444,0.108362295,0.17793132,0.15534936
5468,0,5469,0.22136982,0.18445413,0.18454114,0.19678836
5469,0,5470,0.15616694,0.116771884,0.15603809,0.1429923
5470,0,5471,0.255432,0.20387046,0.22826572,0.2291894
5471,0,5472,0.123945795,0.085874654,0.09808044,0.10263363
5472,0,5473,0.13732748,0.086874984,0.10187277,0.108691745
5473,0,5474,0.120643415,0.096835494,0.11664462,0.111374505
5474,0,5475,0.068886824,0.031978447,0.06643691,0.0557674
5475,0,5476,0.18467365,0.09746243,0.09788584,0.12667398
5476,0,5477,0.10069543,0.05280006,0.07199075,0.07516208
5477,0,5478,0.08144387,0.09976578,0.078250386,0.086486675
5478,0,5479,0.15754665,0.09558474,0.118687846,0.123939745
5479,0,5480,0.20071524,0.20736296,0.15345584,0.18717802
5480,0,5481,0.12722477,0.101988636,0.15553948,0.12825097
5481,0,5482,0.10782493,0.12723315,0.11612947,0.11706251
5482,0,5483,0.11080964,0.07308675,0.09965582,0.09451741
5483,0,5484,0.1592245,0.113504894,0.138736,0.13715513
5484,0,5485,0.19710244,0.14230546,0.1572438,0.16555057
5485,0,5486,0.21394257,0.19008361,0.16658574,0.19020398
5486,0,5487,0.39479473,0.23187225,0.23442104,0.28702936
5487,0,5488,0.15492524,0.078076966,0.19846404,0.14382209
5488,0,5489,0.09583807,0.08481691,0.066442415,0.082365796
5489,0,5490,0.1273949,0.08232717,0.09844513,0.10272241
5490,0,5491,0.24857657,0.20410398,0.1525551,0.20174521
5491,0,5492,0.12726668,0.10816524,0.118950725,0.11812755
5492,0,5493,0.20679608,0.25231472,0.28824708,0.24911928
5493,0,5494,0.21868896,0.15127477,0.2291103,0.19969134
5494,0,5495,0.17271659,0.12451347,0.1310388,0.14275628
5495,0,5496,0.10795707,0.089243166,0.15612699,0.11777574
5496,0,5497,0.23596929,0.1867449,0.17138608,0.1980334
5497,0,5498,0.12821566,0.08610841,0.15393218,0.12275208
5498,0,5499,0.1649932,0.1320215,0.15038355,0.14913274
5499,0,5500,0.20159534,0.1554839,0.22859205,0.19522376
5500,0,5501,0.14469583,0.123750456,0.14903517,0.1391605
5501,0,5502,0.20098963,0.14024335,0.15966599,0.16696632
5502,0,5503,0.40993267,0.24486984,0.26562193,0.30680814
5503,0,5504,0.15785895,0.13373688,0.2034056,0.16500048
5504,0,5505,0.14649583,0.11392094,0.11250154,0.124306105
5505,0,5506,0.095753334,0.10622514,0.09345855,0.09847901
5506,0,5507,0.39231467,0.33670232,0.36654115,0.36518607
5507,0,5508,0.2620447,0.23589231,0.20625344,0.23473017
5508,0,5509,0.17374283,0.16149417,0.12501188,0.15341629
5509,0,5510,0.19671516,0.17385039,0.111372985,0.16064617
5510,0,5511,0.13896598,0.12577091,0.13547961,0.1334055
5511,1,5512,0.21527918,0.14881155,0.11983334,0.16130804
5512,0,5513,0.15137103,0.09413327,0.14084384,0.1287827
5513,0,5514,0.19078337,0.17256626,0.17531022,0.17955327
5514,0,5515,0.08205019,0.057326213,0.07068015,0.07001885
5515,0,5516,0.3358066,0.11852318,0.21015826,0.22149603
5516,0,5517,0.329837,0.24245575,0.22907612,0.26712295
5517,0,5518,0.18038245,0.11996464,0.12423785,0.14152831
5518,0,5519,0.13903897,0.105094776,0.12449032,0.122874685
5519,0,5520,0.15828551,0.16948944,0.107731596,0.14516884
5520,0,5521,0.09178657,0.05496205,0.08971746,0.078822024
5521,0,5522,0.4923314,0.38936478,0.41307178,0.43158934
5522,0,5523,0.12725137,0.0599868,0.081636384,0.08962485
5523,0,5524,0.3449902,0.2055035,0.2324627,0.26098546
5524,0,5525,0.16001897,0.1312115,0.17913505,0.15678851
5525,0,5526,0.3427987,0.3310735,0.34163305,0.33850178
5526,0,5527,0.17572737,0.18205304,0.13682377,0.16486806
5527,0,5528,0.11052106,0.071824946,0.06604485,0.08279695
5528,0,5529,0.18594755,0.21467224,0.14833051,0.18298344
5529,0,5530,0.29975235,0.26305783,0.23198204,0.26493075
5530,0,5531,0.19579236,0.11614347,0.14808217,0.15333934
5531,0,5532,0.114470035,0.128777,0.10906648,0.11743784
5532,0,5533,0.11681156,0.068396896,0.1364439,0.10721745
5533,0,5534,0.14918262,0.15454383,0.12694725,0.14355789
5534,0,5535,0.1655982,0.21333264,0.16618921,0.18170668
5535,0,5536,0.13629653,0.106460966,0.08559307,0.10945019
5536,0,5537,0.13947117,0.115884,0.13091817,0.12875779
5537,0,5538,0.15149067,0.13677861,0.14826198,0.14551042
5538,0,5539,0.2436184,0.1335503,0.2858024,0.22099037
5539,0,5540,0.18279952,0.13866284,0.2022981,0.17458682
5540,0,5541,0.15052013,0.10596615,0.13787603,0.13145411
5541,0,5542,0.35423058,0.24079776,0.22960053,0.2748763
5542,0,5543,0.21868306,0.21695863,0.12367841,0.18644004
5543,0,5544,0.19170655,0.17322704,0.1406623,0.16853197
5544,1,5545,0.17734346,0.16290073,0.1463276,0.1621906
5545,0,5546,0.12955652,0.081245154,0.13328914,0.11469694
5546,0,5547,0.15206331,0.08054187,0.12764814,0.12008444
5547,0,5548,0.15449667,0.09277082,0.1367117,0.12799306
5548,0,5549,0.11877345,0.08803957,0.100193,0.10233534
5549,0,5550,0.16259852,0.095682964,0.1403019,0.13286112
5550,0,5551,0.22899288,0.18924521,0.12740466,0.1818809
5551,0,5552,0.12527445,0.089415945,0.11404621,0.10957887
5552,0,5553,0.07701498,0.115320556,0.09988184,0.09740579
5553,0,5554,0.11898701,0.13313653,0.09967172,0.11726508
5554,0,5555,0.26298693,0.21067327,0.25744158,0.24370058
5555,0,5556,0.20548521,0.22566181,0.13002175,0.18705626
5556,0,5557,0.07043995,0.05932843,0.056857213,0.06220853
5557,0,5558,0.13351542,0.17292312,0.14057936,0.14900596
5558,0,5559,0.127441,0.10801164,0.104895785,0.11344948
5559,0,5560,0.1503293,0.11943084,0.1586688,0.14280964
5560,0,5561,0.15455224,0.12815835,0.18148744,0.15473267
5561,0,5562,0.19329886,0.177327,0.1306722,0.16709936
5562,0,5563,0.12713447,0.15530539,0.118260436,0.13356677
5563,0,5564,0.0805543,0.048712,0.08710187,0.07212272
5564,0,5565,0.19736764,0.17068034,0.15944661,0.17583154
5565,0,5566,0.19418569,0.1763643,0.16168723,0.17741239
5566,0,5567,0.22208516,0.1407133,0.18559556,0.18279801
5567,0,5568,0.09622707,0.0872942,0.09853957,0.09402028
5568,0,5569,0.18063557,0.11486702,0.16617364,0.15389208
5569,0,5570,0.31676835,0.23198281,0.24046753,0.2630729
5570,0,5571,0.23318759,0.16399354,0.200093,0.19909137
5571,1,5572,0.13927902,0.11254675,0.15669878,0.13617486
5572,0,5573,0.08092671,0.103615046,0.07598196,0.08684125
5573,0,5574,0.3093139,0.22428147,0.22224998,0.25194845
5574,0,5575,0.29965177,0.3786376,0.19223401,0.29017448
5575,0,5576,0.06194225,0.05497808,0.060460687,0.059127003
5576,0,5577,0.1080984,0.080869384,0.09700595,0.095324576
5577,0,5578,0.11765939,0.076344006,0.12116444,0.10505595
5578,0,5579,0.099608555,0.10019682,0.07252496,0.09077678
5579,0,5580,0.1254277,0.07751295,0.088152476,0.097031035
5580,0,5581,0.18686749,0.19632815,0.20337088,0.19552217
5581,0,5582,0.12777632,0.11794053,0.10639031,0.117369056
5582,0,5583,0.17127757,0.15028296,0.15106541,0.15754198
5583,0,5584,0.30297923,0.24064277,0.19238727,0.24533643
5584,0,5585,0.108341314,0.09352522,0.09717945,0.099681996
5585,0,5586,0.11126956,0.09435765,0.08009816,0.095241785
5586,0,5587,0.11983171,0.08025326,0.09222675,0.09743724
5587,0,5588,0.07970421,0.08003385,0.06050919,0.07341575
5588,0,5589,0.13098091,0.083766736,0.10296923,0.10590562
5589,0,5590,0.18075289,0.21598312,0.19412106,0.19695236
5590,0,5591,0.23839216,0.28363493,0.2364438,0.25282362
5591,1,5592,0.25886908,0.20240471,0.26683927,0.24270435
5592,0,5593,0.4318321,0.5531439,0.2844052,0.42312708
5593,1,5594,0.37349477,0.38012874,0.3102841,0.35463586
5594,0,5595,0.2237184,0.12364913,0.124822676,0.15739673
5595,1,5596,0.09606927,0.06610654,0.0879331,0.083369635
5596,0,5597,0.1330054,0.110717304,0.14968681,0.1311365
5597,0,5598,0.14797036,0.1076058,0.11345929,0.12301182
5598,0,5599,0.11730611,0.104827926,0.08640535,0.102846466
5599,0,5600,0.15858266,0.23259896,0.12635802,0.1725132
5600,0,5601,0.13578068,0.050706007,0.15697871,0.11448846
5601,0,5602,0.16013099,0.18382798,0.16803738,0.17066546
5602,0,5603,0.08253549,0.054772887,0.08020894,0.07250577
5603,0,5604,0.17468317,0.14097396,0.16522855,0.16029523
5604,0,5605,0.20268111,0.13573031,0.16946737,0.16929293
5605,0,5606,0.25970563,0.2480234,0.23230068,0.24667658
5606,0,5607,0.11844735,0.09167003,0.092751,0.10095612
5607,1,5608,0.16811983,0.15167348,0.14399837,0.15459722
5608,0,5609,0.096003905,0.09873806,0.08906601,0.09460267
5609,0,5610,0.19856691,0.30012944,0.19883284,0.23250973
5610,0,5611,0.13087407,0.08556077,0.07269255,0.09637579
5611,0,5612,0.27104285,0.19953912,0.1845017,0.21836121
5612,0,5613,0.079718046,0.06741241,0.06713832,0.07142293
5613,0,5614,0.14225724,0.1505836,0.1070776,0.13330615
5614,0,5615,0.12808944,0.109698325,0.08797081,0.10858619
5615,0,5616,0.21936457,0.10887431,0.2232631,0.183834
5616,0,5617,0.21825133,0.11189655,0.16168182,0.16394323
5617,0,5618,0.2709504,0.17903355,0.19919594,0.21639329
5618,0,5619,0.25857392,0.23106058,0.19699192,0.22887547
5619,0,5620,0.1433407,0.08783523,0.111840844,0.11433893
5620,0,5621,0.100149415,0.10891437,0.073213756,0.09409251
5621,0,5622,0.1690891,0.14812823,0.16479872,0.16067201
5622,0,5623,0.09791475,0.041793622,0.09495456,0.07822097
5623,0,5624,0.24529706,0.20600694,0.16212428,0.2044761
5624,0,5625,0.09721476,0.060470387,0.06698796,0.07489104
5625,0,5626,0.1054917,0.08875201,0.08924228,0.09449533
5626,1,5627,0.40614444,0.26702824,0.25250047,0.30855772
5627,1,5628,0.4154825,0.32993975,0.47901967,0.4081473
5628,0,5629,0.12128306,0.116350055,0.10113849,0.11292386
5629,0,5630,0.30207646,0.14636675,0.2607005,0.23638123
5630,0,5631,0.21919577,0.16721058,0.15681745,0.1810746
5631,0,5632,0.2801932,0.19429633,0.17029576,0.21492843
5632,0,5633,0.06500395,0.07802982,0.06406648,0.069033414
5633,0,5634,0.14193012,0.16961193,0.1394364,0.15032615
5634,0,5635,0.2129124,0.15625997,0.17706709,0.1820798
5635,0,5636,0.46226507,0.2907536,0.42821208,0.3937436
5636,0,5637,0.09446441,0.055832803,0.07256765,0.074288286
5637,0,5638,0.19083981,0.18493584,0.17172301,0.18249954
5638,0,5639,0.09800349,0.083589315,0.09915162,0.093581475
5639,0,5640,0.17157018,0.26387414,0.1525231,0.19598913
5640,0,5641,0.16443338,0.13537666,0.16188034,0.1538968
5641,1,5642,0.25113213,0.281629,0.20644836,0.24640316
5642,0,5643,0.26174134,0.25041965,0.2352368,0.24913259
5643,0,5644,0.1080548,0.0774344,0.09031958,0.09193626
5644,1,5645,0.3130361,0.34567946,0.34010682,0.33294082
5645,0,5646,0.22293478,0.22928971,0.16637841,0.20620096
5646,0,5647,0.14678435,0.14013763,0.10489928,0.13060708
5647,0,5648,0.15011282,0.13389973,0.11708408,0.13369888
5648,0,5649,0.15548435,0.11535515,0.1480613,0.13963361
5649,0,5650,0.07546966,0.053818993,0.070779674,0.06668944
5650,0,5651,0.11132276,0.058858518,0.08916255,0.08644795
5651,0,5652,0.1324353,0.09599551,0.15613385,0.12818821
5652,0,5653,0.116147794,0.12331758,0.11572004,0.11839514
5653,1,5654,0.33974037,0.4117372,0.3813907,0.37762275
5654,0,5655,0.14595222,0.12150337,0.09400299,0.12048619
5655,0,5656,0.15607901,0.07485554,0.098366186,0.10976692
5656,0,5657,0.19219129,0.12328188,0.18207072,0.16584796
5657,0,5658,0.2904196,0.23253836,0.22735775,0.25010523
5658,0,5659,0.41619152,0.44744995,0.3746133,0.4127516
5659,1,5660,0.3378119,0.24256888,0.20992714,0.263436
5660,0,5661,0.09796769,0.06194192,0.050420497,0.07011003
5661,0,5662,0.24851047,0.2091147,0.205386,0.22100371
5662,0,5663,0.19977708,0.17494349,0.21045598,0.19505887
5663,0,5664,0.21624455,0.12034046,0.2100313,0.18220544
5664,0,5665,0.14952005,0.076781124,0.13338208,0.11989442
5665,1,5666,0.23230664,0.19011167,0.21967937,0.21403255
5666,0,5667,0.35231543,0.3065667,0.24864872,0.3025103
5667,0,5668,0.12443092,0.086855955,0.12240241,0.111229755
5668,0,5669,0.11301276,0.11235206,0.11179014,0.11238498
5669,0,5670,0.44230995,0.2601382,0.4273013,0.37658313
5670,0,5671,0.39908406,0.14537722,0.3231187,0.2891933
5671,0,5672,0.12862036,0.10631185,0.117631145,0.117521115
5672,0,5673,0.20134102,0.11237974,0.20065778,0.17145951
5673,0,5674,0.27521983,0.14332369,0.16564417,0.19472922
5674,0,5675,0.114299044,0.09906854,0.08886847,0.10074535
5675,0,5676,0.11049786,0.12449801,0.09986189,0.11161926
5676,0,5677,0.04494473,0.072913714,0.054486793,0.057448413
5677,0,5678,0.20745914,0.20446533,0.12583005,0.1792515
5678,0,5679,0.11561673,0.10508213,0.11435278,0.11168388
5679,0,5680,0.15069017,0.10093279,0.16041319,0.13734539
5680,0,5681,0.091999955,0.09469834,0.061582256,0.08276018
5681,0,5682,0.13573937,0.108678736,0.12222975,0.12221596
5682,0,5683,0.12936513,0.102585495,0.10140592,0.11111885
5683,0,5684,0.11691009,0.097135045,0.122178935,0.112074696
5684,0,5685,0.110645115,0.10812456,0.09683897,0.10520288
5685,0,5686,0.53085697,0.55072075,0.48145467,0.5210108
5686,0,5687,0.24341373,0.124424174,0.11777378,0.16187055
5687,0,5688,0.14489618,0.10752158,0.10471821,0.11904532
5688,0,5689,0.21432073,0.15233956,0.17330354,0.17998795
5689,0,5690,0.09189839,0.04356507,0.107178465,0.08088064
5690,0,5691,0.47101524,0.3888922,0.38450947,0.41480565
5691,0,5692,0.2011989,0.15233022,0.19345166,0.18232693
5692,0,5693,0.23148446,0.270629,0.16995472,0.22402273
5693,0,5694,0.22108237,0.13662612,0.14259614,0.16676821
5694,0,5695,0.35875067,0.19450101,0.29478902,0.28268024
5695,0,5696,0.12067739,0.10579858,0.07645837,0.10097811
5696,0,5697,0.43724698,0.49089378,0.42998546,0.45270872
5697,0,5698,0.06810263,0.06880609,0.07040691,0.06910521
5698,0,5699,0.10327543,0.06847175,0.093647994,0.08846506
5699,0,5700,0.18041629,0.115596466,0.11955721,0.13852333
5700,0,5701,0.11698588,0.095685855,0.11430979,0.108993836
5701,0,5702,0.23504522,0.20394252,0.32108778,0.2533585
5702,0,5703,0.09153425,0.0675124,0.08755533,0.082200654
5703,0,5704,0.13310748,0.13868795,0.12726757,0.13302101
5704,0,5705,0.23955993,0.12990932,0.1850035,0.18482424
5705,1,5706,0.19332168,0.10818576,0.13308397,0.1448638
5706,0,5707,0.16562536,0.13014597,0.104674056,0.1334818
5707,0,5708,0.1426363,0.09173592,0.10051069,0.11162764
5708,0,5709,0.15352426,0.14036247,0.11160371,0.13516347
5709,0,5710,0.14259958,0.08384421,0.07026835,0.09890405
5710,0,5711,0.31180894,0.31838134,0.2748835,0.30169126
5711,0,5712,0.03155563,0.043849926,0.049854353,0.041753303
5712,0,5713,0.5290313,0.28448975,0.46812108,0.42721403
5713,0,5714,0.068575636,0.05920524,0.0886048,0.072128564
5714,0,5715,0.12328069,0.075784266,0.13448814,0.11118436
5715,0,5716,0.26691887,0.15729076,0.21682942,0.21367967
5716,0,5717,0.17021348,0.13845108,0.14010103,0.14958853
5717,0,5718,0.11128002,0.14117369,0.11609196,0.12284856
5718,1,5719,0.48295957,0.55251396,0.402206,0.4792265
5719,0,5720,0.104819424,0.07657814,0.09270797,0.091368504
5720,0,5721,0.07425878,0.041872207,0.07830308,0.06481136
5721,0,5722,0.17438012,0.12526079,0.17216292,0.15726794
5722,0,5723,0.17119342,0.11284205,0.14964333,0.1445596
5723,0,5724,0.27457845,0.31786615,0.3841496,0.3255314
5724,1,5725,0.35606065,0.38972357,0.44761965,0.39780128
5725,0,5726,0.19397405,0.12003846,0.13868122,0.1508979
5726,0,5727,0.42001852,0.43550497,0.36136523,0.40562955
5727,0,5728,0.27490723,0.22350296,0.3390378,0.27914932
5728,0,5729,0.25539944,0.21341442,0.19854596,0.22245328
5729,0,5730,0.22078106,0.12702537,0.17220159,0.17333601
5730,0,5731,0.21869618,0.17539984,0.20980172,0.20129925
5731,0,5732,0.10495404,0.0679943,0.07180714,0.08158516
5732,0,5733,0.16340633,0.1740756,0.109620504,0.14903414
5733,0,5734,0.12957382,0.14144492,0.09931872,0.12344582
5734,0,5735,0.26271743,0.24338345,0.20245594,0.23618561
5735,0,5736,0.16473722,0.12171071,0.134654,0.14036731
5736,0,5737,0.115701415,0.10574683,0.085274644,0.10224096
5737,0,5738,0.14891341,0.12974708,0.135245,0.1379685
5738,0,5739,0.43595782,0.36390233,0.2689511,0.3562704
5739,0,5740,0.16351584,0.105182216,0.10958542,0.12609448
